"datetime","count"
"2011-12-31 19:00:00",99.844766905833
"2011-12-31 20:00:00",92.0769282772344
"2011-12-31 21:00:00",75.1764935379419
"2011-12-31 22:00:00",64.0544042335952
"2012-01-20 00:00:00",20.1901667277672
"2012-01-20 01:00:00",12.8860518800172
"2012-01-20 02:00:00",7.00755093196094
"2012-01-20 03:00:00",4.43810075562191
"2012-01-20 04:00:00",3.22562074872193
"2012-01-20 05:00:00",16.4894607249042
"2012-01-20 06:00:00",64.137546331667
"2012-01-20 07:00:00",228.172995393608
"2012-01-20 08:00:00",452.360426983443
"2012-01-20 09:00:00",209.291923625226
"2012-01-20 10:00:00",115.302864107047
"2012-01-20 11:00:00",119.786020209654
"2012-01-20 12:00:00",141.039040950844
"2012-01-20 13:00:00",148.894440350194
"2012-01-20 14:00:00",130.601154469418
"2012-01-20 15:00:00",139.4243124573
"2012-01-20 16:00:00",179.982428241449
"2012-01-20 17:00:00",328.18088496901
"2012-01-20 18:00:00",308.26763416826
"2012-01-20 19:00:00",206.493886184154
"2012-01-20 20:00:00",144.109211082693
"2012-01-20 21:00:00",94.4019607593825
"2012-01-20 22:00:00",74.0873705894544
"2012-01-20 23:00:00",48.3641679735943
"2012-01-21 00:00:00",28.1409839403897
"2012-01-21 01:00:00",29.5284500672618
"2012-01-21 03:00:00",13.0891478207734
"2012-01-21 04:00:00",5.52586943322265
"2012-01-21 05:00:00",5.24474957648016
"2012-01-21 06:00:00",7.45333105007289
"2012-01-21 07:00:00",25.347293083473
"2012-01-21 08:00:00",73.0981530538682
"2012-01-21 09:00:00",102.275682211007
"2012-01-21 10:00:00",109.477540651815
"2012-01-21 11:00:00",172.266914467999
"2012-01-21 12:00:00",201.954001388361
"2012-01-21 13:00:00",200.008671460599
"2012-01-21 14:00:00",130.763818789238
"2012-01-21 15:00:00",127.55529605663
"2012-01-21 16:00:00",160.952387461816
"2012-01-21 17:00:00",107.688229010286
"2012-01-21 18:00:00",103.458942875395
"2012-01-21 19:00:00",92.1787464838831
"2012-01-21 20:00:00",90.1890460102238
"2012-01-21 21:00:00",65.1780543138562
"2012-01-21 22:00:00",62.9301158575486
"2012-01-21 23:00:00",54.1294502389893
"2012-01-22 00:00:00",33.3422733290947
"2012-01-22 01:00:00",30.803452629689
"2012-01-22 02:00:00",30.6659849330579
"2012-01-22 03:00:00",18.2798705805308
"2012-01-22 04:00:00",6.28390868004931
"2012-01-22 05:00:00",5.16927422781159
"2012-01-22 06:00:00",7.60242199821295
"2012-01-22 07:00:00",21.0617136783456
"2012-01-22 08:00:00",55.2056827203493
"2012-01-22 09:00:00",100.118073335467
"2012-01-22 10:00:00",128.208156225273
"2012-01-22 11:00:00",121.833963983592
"2012-01-22 12:00:00",158.078400006048
"2012-01-22 13:00:00",163.587080073995
"2012-01-22 14:00:00",154.449875856608
"2012-01-22 15:00:00",145.990857970306
"2012-01-22 16:00:00",143.84136309742
"2012-01-22 17:00:00",91.2839307767145
"2012-01-22 18:00:00",77.3129231113489
"2012-01-22 19:00:00",71.3734952960525
"2012-01-22 20:00:00",73.1893300150422
"2012-01-22 21:00:00",52.5167471936166
"2012-01-22 22:00:00",54.2834923669724
"2012-01-22 23:00:00",37.8069951103481
"2012-01-23 01:00:00",8.51869914333954
"2012-01-23 02:00:00",4.56234327440676
"2012-01-23 08:00:00",231.243681209862
"2012-01-23 09:00:00",197.694745385885
"2012-01-23 11:00:00",92.3746684056041
"2012-01-23 13:00:00",74.0751390265157
"2012-01-23 14:00:00",69.9088884653592
"2012-01-23 15:00:00",105.09512618076
"2012-01-23 16:00:00",131.115186518995
"2012-01-23 17:00:00",258.896489976298
"2012-01-23 18:00:00",263.65382893839
"2012-01-23 19:00:00",194.166946614341
"2012-01-23 20:00:00",128.29042305795
"2012-01-23 21:00:00",81.1944874986776
"2012-01-23 22:00:00",70.1577775402596
"2012-01-23 23:00:00",45.3918151514575
"2012-01-24 00:00:00",16.7408013452876
"2012-01-24 01:00:00",8.15466616692332
"2012-01-24 02:00:00",4.27820330890203
"2012-01-24 03:00:00",2.86984293707183
"2012-01-24 04:00:00",3.06026206688238
"2012-01-24 05:00:00",16.4802409714888
"2012-01-24 06:00:00",70.113962079894
"2012-01-24 07:00:00",195.759169901557
"2012-01-24 08:00:00",481.508282178594
"2012-01-24 09:00:00",189.635806865243
"2012-01-24 10:00:00",96.4208612401234
"2012-01-24 11:00:00",100.125082952415
"2012-01-24 12:00:00",120.243078974287
"2012-01-24 13:00:00",120.669430731262
"2012-01-24 14:00:00",114.638718028303
"2012-01-24 15:00:00",139.985794957054
"2012-01-24 16:00:00",233.455087199568
"2012-01-24 17:00:00",458.825140102696
"2012-01-24 18:00:00",431.27642804105
"2012-01-24 19:00:00",310.50589682223
"2012-01-25 01:00:00",9.38203353423641
"2012-01-25 02:00:00",3.78533290225116
"2012-01-25 03:00:00",2.89642895569429
"2012-01-25 04:00:00",2.52874942786345
"2012-01-25 05:00:00",16.1417844463532
"2012-01-25 06:00:00",64.9429397615489
"2012-01-25 07:00:00",249.434617970784
"2012-01-25 08:00:00",481.274230293988
"2012-01-25 09:00:00",216.709201778845
"2012-01-25 10:00:00",106.134109144357
"2012-01-25 11:00:00",115.020974369587
"2012-01-25 12:00:00",159.157123501303
"2012-01-25 13:00:00",163.231660496995
"2012-01-25 14:00:00",135.856114196239
"2012-01-25 16:00:00",217.31211690207
"2012-01-25 17:00:00",430.910090573774
"2012-01-25 18:00:00",406.106977981605
"2012-01-25 20:00:00",188.514784356945
"2012-01-25 22:00:00",97.5853436150572
"2012-01-26 00:00:00",26.3827655569779
"2012-01-26 02:00:00",4.9116934357169
"2012-01-26 03:00:00",3.22510172061663
"2012-01-26 05:00:00",19.9041011474493
"2012-01-26 07:00:00",236.356216877049
"2012-01-26 08:00:00",449.867725520782
"2012-01-26 10:00:00",104.24599598463
"2012-01-26 11:00:00",101.656219690652
"2012-01-26 12:00:00",140.3949954138
"2012-01-26 14:00:00",144.388338047974
"2012-01-26 15:00:00",149.551250464465
"2012-01-26 16:00:00",219.143067245449
"2012-01-26 19:00:00",299.146117141708
"2012-01-26 20:00:00",198.869443338964
"2012-01-26 21:00:00",149.258439083532
"2012-01-26 22:00:00",127.761639377015
"2012-01-27 00:00:00",37.1158445456576
"2012-01-27 01:00:00",18.2455141886654
"2012-01-27 02:00:00",7.63725487699243
"2012-01-27 03:00:00",3.94147030822948
"2012-01-27 04:00:00",3.3721235839632
"2012-01-27 05:00:00",18.2510952791444
"2012-01-27 06:00:00",71.2323887792538
"2012-01-27 07:00:00",211.661141442847
"2012-01-27 08:00:00",280.236866431948
"2012-01-27 09:00:00",131.580384287828
"2012-01-27 10:00:00",96.7669978283379
"2012-01-27 11:00:00",166.471424691761
"2012-01-27 12:00:00",213.111625822914
"2012-01-27 13:00:00",216.678831424076
"2012-01-27 14:00:00",194.390552776432
"2012-01-27 15:00:00",199.135699021878
"2012-01-27 16:00:00",253.689606742095
"2012-01-27 17:00:00",458.298073197204
"2012-01-27 18:00:00",434.759605703765
"2012-01-27 19:00:00",270.544293379249
"2012-01-27 20:00:00",178.689355662324
"2012-01-27 21:00:00",134.838348888964
"2012-01-27 22:00:00",111.088936970368
"2012-01-27 23:00:00",73.009003854422
"2012-01-28 00:00:00",44.5031086965437
"2012-01-28 01:00:00",43.3121482368035
"2012-01-28 03:00:00",18.4854580609983
"2012-01-28 04:00:00",6.58213549719518
"2012-01-28 05:00:00",4.5045248997102
"2012-01-28 08:00:00",65.9494826999171
"2012-01-28 10:00:00",185.819364600357
"2012-01-28 11:00:00",227.043793464161
"2012-01-28 12:00:00",237.970120873961
"2012-01-28 13:00:00",287.242516892106
"2012-01-28 14:00:00",307.502823891125
"2012-01-28 15:00:00",324.977308517342
"2012-01-28 16:00:00",366.655708750667
"2012-01-28 17:00:00",289.868569041701
"2012-01-28 18:00:00",260.622355753637
"2012-01-28 19:00:00",175.75163596506
"2012-01-28 20:00:00",143.683905479501
"2012-01-28 21:00:00",112.964566877174
"2012-01-28 22:00:00",110.496086660359
"2012-01-28 23:00:00",87.1356524351057
"2012-01-29 00:00:00",49.7053669170721
"2012-01-29 01:00:00",36.7440243957126
"2012-01-29 02:00:00",31.3816202051092
"2012-01-29 03:00:00",20.8526709384393
"2012-01-29 05:00:00",6.51170050952498
"2012-01-29 06:00:00",12.1508877826635
"2012-01-29 07:00:00",24.5150499968104
"2012-01-29 08:00:00",65.5501383588491
"2012-01-29 09:00:00",102.719259677941
"2012-01-29 10:00:00",149.655017384352
"2012-01-29 11:00:00",202.505421116994
"2012-01-29 12:00:00",303.233580492756
"2012-01-29 13:00:00",299.390010304013
"2012-01-29 14:00:00",293.697380911113
"2012-01-29 15:00:00",312.722800456804
"2012-01-29 16:00:00",295.711416504946
"2012-01-29 17:00:00",261.202031081818
"2012-01-29 18:00:00",210.782407045444
"2012-01-29 19:00:00",148.630963912943
"2012-01-29 20:00:00",93.5177044778015
"2012-01-29 21:00:00",78.8641942998743
"2012-01-29 22:00:00",76.2046809883839
"2012-01-29 23:00:00",42.5198444433741
"2012-01-30 00:00:00",25.9440924138866
"2012-01-30 01:00:00",6.96306553093193
"2012-01-30 02:00:00",4.31002759416018
"2012-01-30 03:00:00",2.41463657953335
"2012-01-30 04:00:00",2.29961078315993
"2012-01-30 05:00:00",14.2398058091198
"2012-01-30 06:00:00",41.4108079232843
"2012-01-30 07:00:00",183.629385314344
"2012-01-30 08:00:00",390.931166157843
"2012-01-30 09:00:00",185.083419263536
"2012-01-30 10:00:00",105.62384175898
"2012-01-30 12:00:00",134.977147271787
"2012-01-30 13:00:00",131.221447681723
"2012-01-30 14:00:00",140.838187693259
"2012-01-30 15:00:00",146.295751627753
"2012-01-30 16:00:00",221.889360353995
"2012-01-30 17:00:00",409.296462106707
"2012-01-30 18:00:00",405.801401422048
"2012-01-30 19:00:00",224.875988100937
"2012-01-30 20:00:00",172.245686743036
"2012-01-30 21:00:00",113.612418928034
"2012-01-30 22:00:00",81.4562407966927
"2012-01-30 23:00:00",51.6969594972529
"2012-01-31 00:00:00",16.5273023690287
"2012-01-31 01:00:00",7.15415291661217
"2012-01-31 02:00:00",4.36106829138714
"2012-01-31 03:00:00",3.27161935587049
"2012-01-31 04:00:00",3.14571547446093
"2012-01-31 05:00:00",17.288020231601
"2012-01-31 06:00:00",61.5619535029034
"2012-01-31 07:00:00",225.714895472593
"2012-01-31 08:00:00",466.444693968852
"2012-01-31 09:00:00",216.126004634423
"2012-01-31 10:00:00",124.186655233761
"2012-01-31 11:00:00",132.668192318981
"2012-01-31 12:00:00",162.92634093261
"2012-01-31 13:00:00",182.776414952912
"2012-01-31 14:00:00",179.981108547505
"2012-01-31 15:00:00",205.993421361723
"2012-01-31 16:00:00",305.32401527095
"2012-01-31 17:00:00",535.91428000911
"2012-01-31 18:00:00",519.526388270197
"2012-01-31 19:00:00",328.415623913868
"2012-01-31 20:00:00",204.698464449691
"2012-01-31 21:00:00",161.561763495411
"2012-01-31 22:00:00",118.194432693786
"2012-01-31 23:00:00",73.4354135564916
"2012-02-20 00:00:00",19.8954816745211
"2012-02-20 01:00:00",12.6064170207691
"2012-02-20 02:00:00",10.3485570373149
"2012-02-20 03:00:00",5.89936078116968
"2012-02-20 05:00:00",8.36882166770882
"2012-02-20 06:00:00",16.9468493517109
"2012-02-20 07:00:00",39.4872019827592
"2012-02-20 08:00:00",106.373720019655
"2012-02-20 09:00:00",123.772473463615
"2012-02-20 10:00:00",130.578113268069
"2012-02-20 11:00:00",156.205254190635
"2012-02-20 12:00:00",163.215884312461
"2012-02-20 13:00:00",176.95910146846
"2012-02-20 14:00:00",180.561279895953
"2012-02-20 15:00:00",189.586620230474
"2012-02-20 16:00:00",239.175651889898
"2012-02-20 17:00:00",308.229289332403
"2012-02-20 18:00:00",240.757450289126
"2012-02-20 19:00:00",187.467174988111
"2012-02-20 20:00:00",155.633048446252
"2012-02-20 21:00:00",80.0066525358684
"2012-02-20 22:00:00",68.1302385911108
"2012-02-21 08:00:00",466.460196982767
"2012-02-21 09:00:00",212.655613332614
"2012-02-21 10:00:00",107.677317370301
"2012-02-21 11:00:00",113.41690149766
"2012-02-21 12:00:00",136.807692780981
"2012-02-21 13:00:00",151.983412061712
"2012-02-21 14:00:00",138.722029513625
"2012-02-21 15:00:00",146.735793973715
"2012-02-21 16:00:00",236.189926747099
"2012-02-21 17:00:00",443.48454718922
"2012-02-21 18:00:00",431.718728064863
"2012-02-21 19:00:00",290.417740386586
"2012-02-21 20:00:00",193.393390790997
"2012-02-21 21:00:00",148.68032746121
"2012-02-21 22:00:00",102.95256764841
"2012-02-21 23:00:00",59.7977451406943
"2012-02-22 00:00:00",24.7401893940334
"2012-02-22 01:00:00",10.8411317113062
"2012-02-22 02:00:00",3.56245034876025
"2012-02-22 03:00:00",2.9470049753212
"2012-02-22 04:00:00",2.24496239539974
"2012-02-22 05:00:00",21.6184088479006
"2012-02-22 06:00:00",84.462501701455
"2012-02-22 07:00:00",259.532408548387
"2012-02-22 08:00:00",505.772840124899
"2012-02-22 09:00:00",234.024148080346
"2012-02-22 10:00:00",123.12456438825
"2012-02-22 11:00:00",132.737689128286
"2012-02-22 12:00:00",163.950520446062
"2012-02-22 13:00:00",162.996130971976
"2012-02-22 14:00:00",147.238897569504
"2012-02-22 15:00:00",203.552454093813
"2012-02-22 16:00:00",291.161567575566
"2012-02-22 17:00:00",522.522066135585
"2012-02-22 18:00:00",471.018998310498
"2012-02-22 19:00:00",314.796547188882
"2012-02-22 20:00:00",221.005715020244
"2012-02-22 21:00:00",166.886843545226
"2012-02-22 22:00:00",120.853405158501
"2012-02-22 23:00:00",76.4127039535958
"2012-02-23 00:00:00",30.4731888436548
"2012-02-23 01:00:00",12.9750930355083
"2012-02-23 02:00:00",6.59863514902938
"2012-02-23 03:00:00",3.08624445128699
"2012-02-23 04:00:00",3.34621552106678
"2012-02-23 05:00:00",24.625830155224
"2012-02-23 06:00:00",81.246988673464
"2012-02-23 07:00:00",264.58750982337
"2012-02-23 08:00:00",494.420298233087
"2012-02-23 09:00:00",220.03088682803
"2012-02-23 10:00:00",139.116488303262
"2012-02-23 11:00:00",173.920342436825
"2012-02-23 12:00:00",205.408175610686
"2012-02-23 13:00:00",201.68133570422
"2012-02-23 14:00:00",189.366522267636
"2012-02-23 15:00:00",208.417613946712
"2012-02-23 17:00:00",530.361043589314
"2012-02-23 18:00:00",514.305899660669
"2012-02-23 19:00:00",334.665386287831
"2012-02-23 20:00:00",238.930664179839
"2012-02-23 21:00:00",175.210414361249
"2012-02-23 22:00:00",136.432415541369
"2012-02-24 00:00:00",39.2540888652757
"2012-02-24 01:00:00",20.6051585953902
"2012-02-24 02:00:00",6.25224675646558
"2012-02-24 03:00:00",4.55802162305006
"2012-02-24 04:00:00",3.76103471864138
"2012-02-24 05:00:00",24.5340373021317
"2012-02-24 06:00:00",87.0101314598539
"2012-02-24 07:00:00",269.878809912263
"2012-02-24 08:00:00",530.742408307319
"2012-02-24 09:00:00",106.168469464499
"2012-02-24 10:00:00",82.1397304092357
"2012-02-24 11:00:00",134.089770200424
"2012-02-24 12:00:00",188.978808833242
"2012-02-24 13:00:00",186.091680679884
"2012-02-24 14:00:00",183.974570606324
"2012-02-24 15:00:00",102.698427213939
"2012-02-24 16:00:00",123.138655280172
"2012-02-24 17:00:00",282.227113153021
"2012-02-24 19:00:00",280.305511806957
"2012-02-24 20:00:00",195.744577265388
"2012-02-24 21:00:00",154.76948606921
"2012-02-24 22:00:00",121.012954181243
"2012-02-24 23:00:00",83.0596630787034
"2012-02-25 00:00:00",63.3526275019711
"2012-02-25 01:00:00",48.1288033313956
"2012-02-25 02:00:00",38.3679044431283
"2012-02-25 03:00:00",17.2533378530849
"2012-02-25 04:00:00",6.2238453849971
"2012-02-25 05:00:00",6.95241901514201
"2012-02-25 06:00:00",10.3476771405582
"2012-02-25 07:00:00",32.1197550432299
"2012-02-25 08:00:00",88.5269634267431
"2012-02-25 09:00:00",109.65976337827
"2012-02-25 10:00:00",164.984412112974
"2012-02-25 11:00:00",192.687368798919
"2012-02-25 12:00:00",267.317906711217
"2012-02-25 13:00:00",293.292471598788
"2012-02-25 14:00:00",257.651003590164
"2012-02-25 15:00:00",295.21430986281
"2012-02-25 16:00:00",247.635244052374
"2012-02-25 17:00:00",155.747147851772
"2012-02-25 18:00:00",142.185397756052
"2012-02-25 19:00:00",111.042105309768
"2012-02-25 20:00:00",94.8875355221952
"2012-02-25 21:00:00",73.2725893020136
"2012-02-25 22:00:00",63.9967704234519
"2012-02-25 23:00:00",50.0854555260447
"2012-02-26 00:00:00",33.4656830016846
"2012-02-26 01:00:00",31.1006469624841
"2012-02-26 02:00:00",26.4391198374913
"2012-02-26 03:00:00",18.0762209645636
"2012-02-26 04:00:00",6.75809716482327
"2012-02-26 05:00:00",7.20946582225069
"2012-02-26 06:00:00",8.40020278120641
"2012-02-26 07:00:00",20.9685064283346
"2012-02-26 08:00:00",59.106569431147
"2012-02-26 09:00:00",108.468411295196
"2012-02-26 10:00:00",160.1551108718
"2012-02-26 11:00:00",184.492449325177
"2012-02-26 12:00:00",236.635411444107
"2012-02-26 16:00:00",287.029748895007
"2012-02-26 17:00:00",257.208984918831
"2012-02-26 18:00:00",209.038558883298
"2012-02-26 19:00:00",158.899363451536
"2012-02-26 20:00:00",128.391553996989
"2012-02-26 21:00:00",76.8485475030716
"2012-02-26 22:00:00",70.7814582439194
"2012-02-26 23:00:00",38.6399998933099
"2012-02-27 00:00:00",16.7070344570494
"2012-02-27 01:00:00",7.17144479732716
"2012-02-27 02:00:00",4.07434860796343
"2012-02-27 03:00:00",3.09628282616916
"2012-02-27 04:00:00",2.72063521064286
"2012-02-27 05:00:00",16.0061759918092
"2012-02-27 06:00:00",62.940475196074
"2012-02-27 07:00:00",209.885916002545
"2012-02-27 09:00:00",195.376518863816
"2012-02-27 10:00:00",129.980769165152
"2012-02-27 11:00:00",135.113819925715
"2012-02-27 12:00:00",168.308692838978
"2012-02-27 13:00:00",168.007558976768
"2012-02-27 14:00:00",165.369947035753
"2012-02-27 15:00:00",213.144943164873
"2012-02-27 16:00:00",305.084972895355
"2012-02-27 17:00:00",532.024904548456
"2012-02-27 18:00:00",495.650368622191
"2012-02-27 19:00:00",327.387610849381
"2012-02-27 20:00:00",238.835346470435
"2012-02-27 21:00:00",163.661430367822
"2012-02-27 22:00:00",115.763768046271
"2012-02-27 23:00:00",70.778928126059
"2012-02-28 00:00:00",29.0062633348287
"2012-02-28 01:00:00",12.1284188393854
"2012-02-28 02:00:00",6.74158749087084
"2012-02-28 03:00:00",3.94927479186884
"2012-02-28 04:00:00",3.10400166874622
"2012-02-28 05:00:00",18.040712116383
"2012-02-28 06:00:00",49.3429799113389
"2012-02-28 07:00:00",199.804865525254
"2012-02-28 08:00:00",406.72453369506
"2012-02-28 09:00:00",190.187510695566
"2012-02-28 10:00:00",114.818806517267
"2012-02-28 11:00:00",133.60875159942
"2012-02-28 12:00:00",162.811844785561
"2012-02-28 13:00:00",164.982127253386
"2012-02-28 14:00:00",143.896455007978
"2012-02-28 15:00:00",158.088508893682
"2012-02-28 16:00:00",252.99161644886
"2012-02-28 17:00:00",454.186176197338
"2012-02-28 18:00:00",462.938170165282
"2012-02-28 20:00:00",200.164340932429
"2012-02-28 21:00:00",138.587834399184
"2012-02-28 22:00:00",104.199880154215
"2012-02-28 23:00:00",61.7593921290765
"2012-02-29 00:00:00",27.0975061357927
"2012-02-29 01:00:00",9.53470396503912
"2012-02-29 02:00:00",4.10206899858465
"2012-02-29 03:00:00",2.20664110102451
"2012-02-29 05:00:00",20.5415286160606
"2012-02-29 06:00:00",72.2178539551465
"2012-02-29 07:00:00",242.310995173433
"2012-02-29 08:00:00",488.936089565287
"2012-02-29 09:00:00",115.500695538832
"2012-02-29 10:00:00",70.9974012221276
"2012-02-29 11:00:00",77.5877827050443
"2012-02-29 12:00:00",73.3455478743828
"2012-02-29 13:00:00",115.465422069132
"2012-02-29 14:00:00",104.947007171874
"2012-02-29 15:00:00",133.934619293869
"2012-02-29 16:00:00",114.038637197782
"2012-02-29 17:00:00",383.17487057293
"2012-02-29 19:00:00",270.81171907181
"2012-02-29 20:00:00",106.536093609263
"2012-02-29 21:00:00",78.2166147980995
